date,series_key,label,value,unit,category,as_of,source_url,crawled_at
2026-08-27,fx_reserves,Dự trữ ngoại hối (Triệu USD),86318.35,Triệu USD,khac,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 27/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 27/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 27/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 27/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-27T20:06:10
2026-08-27,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),2.7,%/năm,lien_nh,25/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-27T20:06:11
2026-08-27,interbank_1w,Lãi suất liên ngân hàng 1 tuần,6.22,%/năm,lien_nh,25/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-27T20:06:11
2026-08-27,interbank_2w,Lãi suất liên ngân hàng 2 tuần,6.29,%/năm,lien_nh,25/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-27T20:06:11
2026-08-27,interbank_1m,Lãi suất liên ngân hàng 1 tháng,6.29,%/năm,lien_nh,25/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-27T20:06:11
2026-08-27,interbank_3m,Lãi suất liên ngân hàng 3 tháng,7.86,%/năm,lien_nh,25/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-27T20:06:11
2026-08-27,interbank_6m,Lãi suất liên ngân hàng 6 tháng,8.77,%/năm,lien_nh,25/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-27T20:06:11
2026-08-28,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,fx_central,Tỷ giá trung tâm,25610.0,VND/USD,ty_gia,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,fx_bank_sell,Tỷ giá USD NHTM bán ra,26260.0,VND/USD,ty_gia,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,fx_free_sell,Tỷ giá USD tự do bán ra,25890.0,VND/USD,ty_gia,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,fx_reserves,Dự trữ ngoại hối (Triệu USD),86318.35,Triệu USD,khac,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-28T21:04:40
2026-08-28,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),2.06,%/năm,lien_nh,26/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-28T21:04:42
2026-08-28,interbank_1w,Lãi suất liên ngân hàng 1 tuần,6.28,%/năm,lien_nh,26/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-28T21:04:42
2026-08-28,interbank_2w,Lãi suất liên ngân hàng 2 tuần,6.34,%/năm,lien_nh,26/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-28T21:04:42
2026-08-28,interbank_1m,Lãi suất liên ngân hàng 1 tháng,6.49,%/năm,lien_nh,26/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-28T21:04:42
2026-08-28,interbank_3m,Lãi suất liên ngân hàng 3 tháng,7.57,%/năm,lien_nh,26/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-28T21:04:42
2026-08-28,interbank_6m,Lãi suất liên ngân hàng 6 tháng,8.77,%/năm,lien_nh,26/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-28T21:04:42
2026-08-29,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,fx_central,Tỷ giá trung tâm,25610.0,VND/USD,ty_gia,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,fx_bank_sell,Tỷ giá USD NHTM bán ra,26260.0,VND/USD,ty_gia,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,fx_free_sell,Tỷ giá USD tự do bán ra,25890.0,VND/USD,ty_gia,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,fx_reserves,Dự trữ ngoại hối (Triệu USD),86318.35,Triệu USD,khac,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-29T14:51:30
2026-08-29,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),1.19,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-29T14:51:31
2026-08-29,interbank_1w,Lãi suất liên ngân hàng 1 tuần,6.41,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-29T14:51:31
2026-08-29,interbank_2w,Lãi suất liên ngân hàng 2 tuần,6.53,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-29T14:51:31
2026-08-29,interbank_1m,Lãi suất liên ngân hàng 1 tháng,6.7,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-29T14:51:31
2026-08-29,interbank_3m,Lãi suất liên ngân hàng 3 tháng,7.11,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-29T14:51:31
2026-08-29,interbank_6m,Lãi suất liên ngân hàng 6 tháng,8.5,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-29T14:51:31
2026-08-30,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,credit_yoy,Tăng trưởng tín dụng (YoY),17.4052,%,tang_truong,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,fx_central,Tỷ giá trung tâm,25610.0,VND/USD,ty_gia,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,fx_bank_sell,Tỷ giá USD NHTM bán ra,26260.0,VND/USD,ty_gia,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,fx_free_sell,Tỷ giá USD tự do bán ra,25890.0,VND/USD,ty_gia,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,fx_reserves,Dự trữ ngoại hối (Triệu USD),86318.35,Triệu USD,khac,Tháng 06/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 28/08/2026,https://data.vietnambiz.vn/currency-interest-rate,2026-08-30T14:37:25
2026-08-30,interbank_on,Lãi suất liên ngân hàng qua đêm (ON),1.19,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-30T14:37:26
2026-08-30,interbank_1w,Lãi suất liên ngân hàng 1 tuần,6.41,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-30T14:37:26
2026-08-30,interbank_2w,Lãi suất liên ngân hàng 2 tuần,6.53,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-30T14:37:26
2026-08-30,interbank_1m,Lãi suất liên ngân hàng 1 tháng,6.7,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-30T14:37:26
2026-08-30,interbank_3m,Lãi suất liên ngân hàng 3 tháng,7.11,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-30T14:37:26
2026-08-30,interbank_6m,Lãi suất liên ngân hàng 6 tháng,8.5,%/năm,lien_nh,27/08/2026,https://finance.vietstock.vn/vi-mo/du-lieu/lai-suat-lien-ngan-hang-vnibor-66,2026-08-30T14:37:26
